1209,706,5
6857,624,2
8228,40,5
2557,570,5
1072,769,3
7668,554,2
6636,45,3
7050,581,3
8975,6,5
4612,994,4
6797,853,4
8045,984,5
3495,705,5
9148,814,4
6138,258,4
1609,620,5
1307,521,3
9796,183,4
6643,683,3
2319,855,4
8631,119,2
5034,453,3
1523,89,5
189,129,5
1784,778,5
1883,840,2
4301,621,4
6059,316,4
3952,601,4
5210,546,3
5714,785,5
3794,491,2
7459,661,5
7077,310,4
6352,84,5
7244,164,3
9375,4,4
8696,248,3
1085,43,3
6341,492,5
3815,775,3
5982,367,5
3422,179,5
9801,318,5
2361,191,4
2990,721,3
6,802,3
7799,269,4
5824,443,3
878,574,4
3155,200,3
9482,45,5
4249,663,5
6404,778,5
5784,46,5
2368,59,4
1402,986,2
9217,927,3
2880,69,3
7203,430,3
2980,673,3
775,55,4
5691,850,5
5859,571,3
6421,771,4
4440,55,4
1638,764,5
6477,920,3
4298,367,5
5387,396,5
100,412,2
3489,12,5
5493,716,3
1044,321,5
6503,668,4
6415,642,5
7270,350,1
8048,200,5
9652,135,3
7674,271,5
4365,484,4
1646,594,3
9276,566,3
7033,816,4
2683,621,4
5590,491,4
6387,731,3
9988,51,3
9556,823,5
70,358,5
229,306,5
4170,453,3
373,489,5
373,922,3
5445,701,4
4713,571,4
9079,143,5
1160,876,3
625,31,1
6862,182,5
1597,28,4
2708,279,3
1820,22,2
8872,668,5
3018,620,4
9398,789,2
9801,964,2
5698,492,5
3635,322,3
8953,576,5
5876,555,4
9639,870,5
176,617,4
3205,695,3
7601,705,5
6362,491,2
2991,822,4
6992,611,5
7012,84,5
2002,208,5
8150,783,2
6005,773,3
9099,455,4
5206,308,5
8108,706,2
9982,950,2
164,544,3
8158,18,1
6879,61,3
1895,475,3
6413,247,3
4015,148,5
8147,911,3
9746,527,4
1661,369,5
3158,705,5
1820,853,4
7102,331,1
6116,367,5
9494,6,5
8623,488,2
505,716,3
2887,181,3
1558,278,1
4819,886,3
3985,454,4
6037,473,5
6466,68,3
6875,785,4
7383,768,2
1954,684,4
1405,658,5
2893,289,5
5283,366,3
6930,659,3
8831,883,3
9590,696,5
8933,297,4
9421,811,4
2878,817,3
2175,977,3
7001,867,4
8638,60,5
2911,485,4
8944,392,4
8118,26,5
623,257,4
7967,224,5
7027,473,5
1421,15,4
4897,134,5
7013,744,4
7241,337,5
300,50,5
5085,836,5
4416,490,2
6782,60,5
250,310,5
867,656,3
4612,596,5
659,45,5
6244,643,5
70,653,1
2667,643,5
563,150,4
8667,477,4
1934,576,3
3146,51,4
3942,422,5
6132,613,2
460,653,4
3520,757,4
9623,768,3
1893,181,2
13,668,5
7475,444,2
9218,14,5
6755,846,5
5654,485,5
9949,777,2
7713,524,1
9346,815,3
6779,79,2
627,900,4
5730,10,5
3410,878,4
5216,216,5
6474,852,4
89,100,1
261,250,5
3046,661,4
5076,702,1
406,619,3
7655,427,2
9483,488,5
2359,380,5
8635,737,5
9282,569,4
1461,220,4
5293,967,3
9143,19,2
8739,719,5
9544,404,3
2969,333,5
3473,181,4
3379,611,4
2035,462,2
4756,754,5
6057,652,3
6633,188,3
9542,642,3
8198,155,4
9173,776,4
2052,794,4
5726,595,5
9262,32,5
6250,552,3
7196,599,5
5406,156,5
6936,722,4
461,423,5
856,506,5
8434,474,4
8728,148,5
5206,258,5
682,591,5
9992,46,3
3029,950,2
3943,297,3
5608,417,2
9105,858,1
8143,709,1
2631,825,2
1494,186,5
186,440,3
7764,527,3
9816,794,4
5943,605,5
9268,719,4
1297,383,5
3494,789,1
9584,984,5
9452,685,4
5881,267,3
8997,434,5
6608,935,2
6825,765,5
7971,826,4
2187,442,3
7475,773,5
9851,59,4
8750,61,2
4592,191,5
8681,35,3
3928,577,3
654,660,5
5442,163,5
3974,83,3
8945,860,5
8821,172,3
8563,577,5
5756,420,4
4348,638,5
8126,611,5
2762,332,4
6215,578,4
2426,925,3
8410,613,5
519,668,3
4307,645,5
7585,791,3
703,191,5
6199,843,2
7932,969,5
9083,731,4
6760,391,3
8719,54,4
7799,427,4
4592,322,4
8277,623,5
1214,491,5
152,365,4
1084,915,3
4035,501,3
8083,165,3
9786,911,3
9342,570,5
4337,332,4
8292,423,4
5023,481,3
2146,317,5
825,117,5
5413,318,2
9747,174,3
2501,367,3
7498,602,5
8301,874,3
9142,203,2
8562,455,1
2645,440,4
4052,18,4
1744,6,4
9624,581,4
5681,746,5
4764,126,5
6093,160,3
8884,789,4
7528,810,5
287,74,4
8122,992,5
9362,131,3
2020,769,5
9123,939,4
2031,285,3
6733,596,5
8807,594,5
3829,862,5
2253,809,3
280,129,5
2574,612,3
1683,783,3
7678,820,4
309,705,5
2099,471,5
2420,474,2
1645,256,5
6101,487,5
8501,130,5
5840,314,5
6732,35,3
8845,645,5
3736,772,5
6870,46,5
551,768,4
8787,30,4
208,644,3
2929,591,5
7025,620,3
9444,481,3
4530,583,3
2637,389,3
3040,86,4
15,969,4
4375,679,5
4810,875,4
100,436,2
8386,792,4
710,32,4
4279,285,3
4779,171,4
2200,311,4
2214,591,4
1033,3,5
5982,544,4
2660,351,3
712,506,4
7944,648,4
4684,478,5
3316,733,5
285,980,5
7174,288,3
1045,164,4
7857,652,3
4707,214,3
6842,610,3
7017,401,2
9971,775,5
9579,879,4
6894,170,4
3717,264,4
5325,628,4
2127,657,5
5080,571,4
7159,176,5
1584,534,5
6079,93,2
198,548,4
6116,744,3
7641,643,5
7005,632,5
667,89,3
832,993,4
1456,986,2
1568,146,1
7534,498,1
9055,289,5
238,186,2
5588,689,5
9661,484,5
7116,313,4
9303,46,3
761,604,4
8995,104,1
224,394,2
7551,295,5
519,306,4
4370,788,3
8933,434,5
1383,242,5
7923,430,4
2013,458,2
8688,321,5
7563,552,4
9681,314,5
1981,742,4
826,123,5
5195,227,2
5275,160,5
6228,834,5
9112,685,4
4027,336,4
4854,643,4
2782,342,4
2097,989,4
763,355,4
3609,805,3
3648,617,5
4374,321,3
4554,581,5
3269,253,4
8986,139,5
1012,608,4
3039,812,5
6116,311,4
8043,78,5
2645,967,3
9015,308,5
8601,426,5
728,615,4
8378,118,4
6247,262,4
2793,318,1
3724,773,3
5506,311,2
8572,657,4
295,466,4
1569,796,3
4562,847,5
7281,11,5
3719,867,3
3634,301,4
9420,479,2
2856,632,5
6218,487,5
2337,6,5
6739,331,3
4650,295,5
9308,836,2
9400,47,3
6761,492,5
1968,350,4
3368,499,3
9941,61,4
9874,1000,5
7071,295,5
2437,674,4
9106,939,3
5631,987,4
4441,332,5
6813,915,3
241,34,3
5052,61,1
9512,369,3
7666,420,4
623,174,4
3429,473,3
2735,85,4
4056,25,4
5325,459,5
236,4,5
8276,619,5
7534,499,5
4746,174,3
192,571,2
7574,59,5
7302,858,5
5087,143,5
6018,496,5
9937,751,5
1360,785,3
6947,596,5
2615,608,5
9435,178,3
722,800,3
5789,384,2
9442,134,5
3702,6,5
5889,399,3
517,212,5
5569,631,4
8989,305,5
8827,623,5
7615,888,5
9658,981,4
8689,673,5
5619,982,2
7281,550,3
5629,431,4
4330,905,3
1404,258,5
8706,666,5
9391,483,5
3879,921,5
7451,224,4
6080,485,4
1147,285,4
4735,266,5
1094,883,4
8625,611,4
6745,182,5
3281,237,4
2856,650,5
2211,754,4
2383,495,5
40,617,5
1245,116,5
9501,367,4
9333,551,4
6137,318,5
2347,619,4
5418,389,5
5220,317,5
2026,536,3
6693,216,4
485,876,5
5294,581,5
6235,917,3
5946,874,4
5966,61,4
9165,232,3
7335,84,4
551,628,5
2102,525,3
5433,802,2
7146,305,3
4601,865,3
6302,411,3
2777,46,5
6828,405,3
317,183,4
200,203,5
3435,445,5
1074,591,4
2903,257,4
3657,6,4
610,626,5
952,89,5
1883,106,3
1161,775,2
2598,642,3
329,89,4
3632,488,5
3044,367,3
2342,792,5
538,246,4
3102,352,3
4633,196,2
136,596,5
9932,134,5
4959,258,3
1356,398,1
8340,106,3
2114,313,4
7945,61,5
8549,740,1
1625,14,4
9441,355,3
3095,92,3
1106,433,5
9796,348,2
5481,656,5
938,11,2
7311,903,2
3978,204,3
3716,550,3
1010,433,5
3132,309,4
7581,439,1
9190,643,5
6142,651,4
9711,349,5
3919,434,5
6453,181,5
1926,506,4
624,106,5
5929,383,4
5888,659,5
2649,230,4
4925,395,3
4171,296,5
9323,591,4
8946,439,2
5646,481,4
8519,307,4
632,867,4
1052,118,4
4532,731,5
8450,46,3
7524,824,4
9423,492,5
5273,898,3
3139,370,5
6585,643,5
7396,350,4
3951,14,5
3570,230,1
5856,692,5
7074,10,5
7242,667,3
6418,816,5
3240,495,5
724,210,3
3739,645,3
6594,527,2
217,586,5
3724,979,4
7119,791,5
822,719,4
9156,867,3
3903,227,4
3285,786,3
6093,467,4
3939,670,5
7153,684,3
7304,86,5
5895,644,3
9095,601,4
5349,647,4
941,478,5
5825,24,5
187,488,3
5903,599,5
9945,440,4
1352,745,3
491,474,4
8246,642,3
6949,995,5
3793,659,5
9194,174,3
9140,35,1
7960,876,5
6364,64,4
1174,8,4
8594,839,3
3029,10,5
6707,367,5
8309,46,2
4635,156,5
543,808,5
2593,95,4
5448,331,3
3117,285,5
1422,668,5
6950,608,4
2645,823,3
8119,499,4
7239,393,1
6578,234,5
7174,426,5
1714,985,2
6761,259,4
2500,435,3
2339,679,5
5274,131,5
1077,20,3
8328,417,5
7484,605,5
8905,197,5
6477,444,5
8984,214,3
9959,833,4
7211,862,3
3184,487,4
9812,716,5
4513,14,5
1015,366,4
7717,898,5
5874,599,5
3468,985,2
6330,134,2
1679,991,2
6096,211,3
6030,381,4
4047,495,1
7776,656,4
6076,420,3
1327,399,5
727,694,4
926,833,5
532,16,4
5844,141,3
4591,689,5
3676,381,4
2965,665,5
3577,440,4
8790,236,5
3497,618,3
2309,59,3
8754,74,4
1006,274,5
1760,805,5
6509,746,4
6373,557,2
7978,251,3
7685,160,2
4531,168,3
6253,471,3
89,321,3
4266,547,4
7545,620,4
2169,705,5
8000,599,4
2388,759,4
7018,227,5
1649,783,5
678,478,5
2948,525,3
2284,150,5
9400,434,4
1698,117,4
584,206,4
9480,202,3
2316,405,3
5828,855,3
360,455,4
5048,213,4
8460,167,5
4481,820,3
8258,138,3
8869,772,3
6030,685,4
2604,457,5
8973,925,4
9749,366,2
525,551,3
8274,236,3
9748,88,5
6573,488,5
8568,886,3
7774,69,5
9575,598,3
1932,757,2
1877,447,4
241,99,5
7953,178,5
1676,619,4
2304,820,4
7258,118,2
79,148,5
8120,191,5
8384,59,5
3038,794,4
4837,628,4
2435,285,5
9687,768,2
40,652,4
22,629,4
670,901,2
5401,664,5
5454,398,4
7907,602,5
4950,824,4
5335,546,5
9614,829,3
453,676,3
3382,120,5
7070,35,4
1286,99,2
6594,89,4
3045,940,4
9537,103,1
8285,499,1
3236,670,5
78,303,3
7473,587,2
9705,985,5
2438,657,3
1063,616,5
4753,644,2
7061,915,5
7799,9,2
1984,95,5
8510,736,3
5087,597,5
5381,405,5
7242,792,3
3011,669,5
2573,973,3
2023,487,5
5495,497,3
9201,620,5
1771,499,5
6002,778,3
3423,601,4
8558,180,2
9121,176,5
1442,59,5
7960,586,5
4487,612,5
8752,211,4
1992,33,5
3829,852,3
1550,314,3
3519,106,5
4892,163,4
4759,538,3
7804,499,1
5116,629,5
1248,529,3
4313,115,3
4281,970,2
4787,839,1
1753,4,1
5621,171,4
4829,772,3
4723,241,4
286,775,2
4972,980,5
7576,179,5
9080,618,2
557,606,5
9214,969,4
452,66,2
5811,174,5
7440,768,3
6539,473,3
8052,341,3
7539,76,4
4687,635,3
6527,925,4
9616,8,3
2077,684,4
1699,475,4
2783,611,5
631,368,5
8784,598,5
8223,741,3
1434,59,5
4216,508,3
3663,369,3
8893,725,4
2284,77,5
2224,632,5
5152,628,5
8306,316,4
4252,216,5
6132,657,2
8616,759,4
7624,45,4
6236,981,4
2964,301,5
2522,656,4
6081,337,4
5804,171,5
7077,791,3
7416,546,5
1597,696,5
5761,227,4
4960,308,4
1657,30,5
1830,619,5
6928,222,5
6866,996,5
2381,471,5
3714,481,3
2300,850,3
4196,647,4
1878,277,5
2836,445,5
1207,369,3
4142,412,5
8726,45,5
6611,776,4
4801,780,5
5039,420,3
8094,337,4
3232,662,5
3425,44,5
9937,148,5
1855,26,3
8258,334,3
9844,570,1
9814,12,1
2888,585,5
4680,425,3
8980,673,3
5918,618,4
4829,551,5
1378,179,2
4052,847,3
7306,490,5
4971,295,5
6402,938,5
3140,628,2
7740,785,4
9096,245,5
9747,10,4
852,230,3
5931,251,5
2577,213,4
5442,811,3
8518,291,3
5416,617,5
1298,658,4
1326,236,4
8112,689,5
5048,665,4
993,321,3
1103,335,4
5949,306,3
816,402,5
2822,396,5
4649,264,5
7664,843,4
3382,982,5
1153,925,3
8927,393,4
2027,596,5
4182,313,2
4178,645,4
4476,19,4
4377,161,4
341,184,4
4891,259,2
6692,616,5
5445,235,3
2401,288,1
4793,645,5
6112,480,5
333,566,3
8503,952,4
6936,847,5
1570,351,5
7313,766,4
3935,250,3
1793,186,3
9765,788,5
6014,746,4
7683,902,4
5487,93,5
6039,816,5
377,663,5
8161,457,5
3164,673,5
156,440,3
5564,457,5
4564,866,3
6253,785,5
1948,986,2
558,984,5
9670,228,4
6622,29,2
8888,958,1
6277,26,3
1381,762,3
9004,921,1
6451,246,2
6604,412,5
4069,169,5
6311,234,5
8265,647,4
8554,134,5
8559,690,3
7623,628,4
787,200,5
7585,352,4
9206,547,5
1342,815,4
607,927,5
6780,590,4
8585,15,2
4661,829,3
275,51,4
9177,673,3
9493,191,3
5950,575,4
1693,547,4
507,102,5
4031,921,4
6340,433,4
8970,521,5
4623,935,4
3626,430,4
1222,179,1
5029,308,2
9804,165,3
6451,321,4
160,379,5
8821,750,5
8844,777,4
8170,216,5
6802,874,3
4652,587,3
4258,446,4
4802,597,4
7842,310,5
9693,61,2
8415,640,4
8198,332,5
568,124,3
5317,46,5
8788,329,1
1756,931,3
951,178,5
8011,912,3
4663,382,4
2133,586,5
6997,849,2
2880,250,3
8967,168,4
7545,902,4
5122,921,1
5359,755,3
2953,769,5
3673,434,5
3712,346,3
4225,643,3
466,182,3
3282,601,5
7537,200,3
4466,808,4
4247,113,3
175,309,3
154,143,5
9103,619,3
1279,182,4
7833,296,4
8817,322,5
4222,769,1
9234,608,5
5923,619,5
2733,5,3
5512,823,5
2870,22,3
5778,839,4
2761,546,5
1547,803,5
9589,415,4
3890,596,5
6696,68,5
8388,26,4
8173,208,4
460,45,3
2406,1000,3
1920,647,5
6123,141,3
7034,633,4
4293,337,5
3573,139,5
7181,867,3
6541,284,5
2564,607,1
3220,43,4
88,617,5
9959,570,4
8004,857,5
9264,45,4
495,214,4
8549,103,5
824,467,5
8067,15,5
5464,812,3
8061,252,3
6368,303,5
9414,445,5
4142,485,5
661,675,5
5901,657,4
6888,616,4
4150,754,3
6450,331,5
2348,97,4
1095,228,5
8695,760,4
4913,612,4
7561,793,4
8557,474,2
3018,797,3
7129,306,4
9215,898,4
8480,534,5
6673,482,5
2273,896,3
7243,117,2
2545,191,3
9961,716,5
4296,768,5
8630,191,5
6561,679,4
9903,676,5
528,64,3
3901,117,3
7590,701,4
3825,773,3
2641,117,5
6447,257,3
804,663,3
6887,995,5
8607,664,3
69,246,3
7528,230,5
4070,214,5
6454,26,5
8209,573,4
8072,779,2
8351,73,4
5828,641,4
2464,871,3
5134,395,5
7269,440,3
5222,608,4
7557,447,4
1239,5,5
7443,252,3
7207,546,5
2837,332,4
3566,4,5
1143,423,4
2481,824,3
212,643,5
5470,596,5
8567,477,4
4917,874,4
8915,181,2
3952,693,5
683,177,5
2370,626,5
1938,743,3
3414,553,4
9633,754,4
5772,848,4
5758,689,4
6761,368,4
6053,415,2
1320,622,3
929,317,5
2760,983,3
4886,392,4
5223,644,5
9033,95,5
6777,473,3
4315,215,4
4485,359,3
4247,431,2
7167,545,2
2559,616,4
4890,398,4
6327,230,5
4100,668,5
3865,493,5
2548,300,4
3832,486,5
9630,300,4
5512,968,5
6659,14,5
769,84,5
3316,672,5
4212,344,2
8489,522,4
2288,489,2
5680,174,5
5750,328,3
1790,958,2
1816,487,4
7481,978,5
967,351,4
7164,693,3
9504,235,2
8300,59,5
7602,987,3
2977,89,5
7319,731,4
9206,648,5
5707,189,5
1448,886,4
6197,674,4
6362,774,5
2863,877,4
2891,806,3
5555,844,4
6492,668,3
5336,410,3
6933,705,2
8341,911,3
4819,426,5
17,32,3
9567,814,5
7846,53,3
8855,342,5
5479,893,1
7793,487,5
3236,417,5
5902,110,1
2079,837,4
4023,499,3
1642,617,5
8775,662,3
5314,716,3
6743,685,5
5562,251,4
1744,897,2
1291,818,5
6230,27,4
570,184,3
7533,650,1
2012,181,4
6625,493,5
852,89,3
8958,412,5
5700,547,4
7391,63,5
2306,754,4
861,601,5
6096,4,4
9616,619,5
8400,726,1
370,748,5
7214,667,3
1025,172,2
1421,135,1
8201,386,2
5227,347,1
8383,617,5
160,2,1
135,59,5
8249,631,5
648,611,4
8465,355,3
9980,370,4
5365,792,3
6915,523,3
5115,854,4
4862,161,3
5340,584,4
9127,76,3
2389,620,2
5815,425,3
5065,638,5
2422,792,3
1214,689,5
5712,331,5
6725,530,4
915,163,3
6204,6,5
7464,622,5
1212,620,2
1261,610,4
5014,537,4
2206,720,3
6022,77,3
2991,496,3
7685,411,5
3574,573,4
8365,318,5
7393,152,3
2486,268,4
8408,716,5
3014,612,4
9361,581,5
3872,683,5
4684,663,4
1514,30,4
4985,705,5
2894,554,3
3468,49,2
3223,14,5
1220,473,4
3130,170,5
8043,104,3
7414,501,3
5898,911,5
8720,640,4
8434,411,5
8117,906,2
401,337,5
7334,602,5
8855,973,5
1429,547,4
1403,272,1
8044,434,5
859,121,5
8253,618,5
6398,44,4
1729,322,5
5241,960,2
6200,638,5
38,933,5
5651,635,2
9198,117,4
694,836,1
3477,595,5
7789,265,5
5270,621,4
7044,398,4
3153,692,4
8986,398,3
5352,766,3
7000,867,4
7563,321,5
3308,453,3
1116,317,5
3972,700,5
9814,95,2
9708,434,5
7057,425,4
6061,604,5
1235,42,3
8282,251,5
2047,680,3
4182,163,3
9560,286,4
3408,95,2
479,24,5
6084,452,5
9187,484,5
3855,583,4
1736,211,5
1556,488,5
57,29,2
9023,417,4
5493,983,3
1095,683,3
4019,829,3
6215,302,4
6668,664,3
3542,317,5
8295,551,3
4157,743,5
2518,211,5
5484,547,3
1390,205,5
5743,988,2
3264,60,5
2303,22,3
6882,834,3
1113,669,3
8290,867,5
2863,572,4
7287,256,5
4899,84,4
8770,581,3
5930,612,4
4689,228,4
410,613,5
8262,756,5
8778,27,3
126,385,5
6318,499,4
3045,14,5
3554,742,5
607,613,4
8022,525,4
5627,680,2
39,10,1
826,791,5
3632,673,5
3435,46,5
4100,46,5
2301,774,5
8312,899,3
636,432,3
8680,328,4
7220,618,5
5416,302,5
7689,428,3
3093,544,4
1717,186,3
8813,992,4
1657,892,3
4499,594,5
7910,10,4
5145,967,4
3145,9,4
1694,613,5
4687,620,5
610,406,3
6374,765,3
6136,773,5
4106,689,5
4961,731,4
3234,457,4
9591,877,2
6702,257,5
9332,371,5
7953,865,4
2192,678,2
4100,836,4
8211,322,4
4690,392,4
2302,405,3
743,736,1
1903,716,5
3674,584,5
7039,608,5
2101,237,3
7753,452,5
2819,776,5
9451,648,5
7340,827,3
1673,558,4
7608,22,2
87,983,4
9970,880,5
9630,797,5
7630,445,4
5278,184,3
4655,797,5
9862,357,2
2781,971,3
581,534,5
8041,161,4
6104,638,5
1789,76,3
1506,851,3
5986,706,4
898,45,4
5816,379,3
2066,179,4
9430,794,5
1089,27,4
6430,320,3
4298,14,3
8078,748,3
4966,518,4
1393,89,1
6005,534,5
2310,992,4
7387,402,5
6846,811,3
3497,620,4
3351,88,4
7293,251,5
625,37,4
4344,89,4
8321,313,3
369,106,2
7052,697,4
3239,245,4
7412,478,5
7101,20,1
792,321,5
9689,260,4
3786,608,5
3919,476,3
8429,673,4
9768,791,5
9030,17,1
3288,577,5
9471,935,5
1066,420,2
7275,605,5
8513,453,5
3332,447,4
4157,373,4
2014,918,4
1445,547,5
8827,382,2
7211,778,5
9502,547,5
736,904,4
8686,285,4
5554,317,4
7657,745,2
412,450,3
6328,927,3
372,492,5
7047,741,5
2706,47,5
7271,289,3
6900,285,1
2983,327,3
2855,161,4
2208,674,3
2586,415,5
5600,676,5
2436,485,3
78,815,3
5999,138,5
1658,322,2
512,611,4
3567,242,3
6660,183,5
2070,105,4
473,898,5
9446,618,5
4704,660,5
2101,399,2
4281,991,4
1526,314,5
2189,950,3
4934,736,2
7682,605,4
1586,808,5
6804,979,5
5627,925,5
8757,428,2
4526,10,3
4093,77,4
1855,57,2
6842,584,4
2606,598,5
8195,333,4
4741,459,5
4428,877,5
923,139,3
5918,622,3
2027,304,5
3687,667,5
9171,890,4
9710,4,4
1083,939,3
642,216,4
7149,89,4
2812,618,4
1816,978,5
9515,498,5
1693,610,4
7027,432,5
1421,366,4
2953,347,4
2537,191,5
2789,944,1
697,742,2
5889,409,3
4246,790,4
5307,615,4
6330,668,5
786,492,5
7550,250,3
7130,611,5
1075,891,1
5816,638,4
2133,285,5
9134,586,4
7103,616,4
8379,412,5
2279,699,4
7402,703,4
8486,245,5
6147,14,5
8600,619,5
9782,171,4
6288,54,3
7301,806,4
4086,76,4
7749,51,4
9480,40,5
8521,480,3
3430,756,5
8558,605,5
8441,702,3
3392,789,5
2463,465,4
9195,767,5
1697,755,5
3644,84,3
1524,322,4
25,417,3
5839,605,4
6803,308,5
8150,876,5
5063,581,4
598,664,5
3019,995,3
2936,139,4
8272,464,4
5625,648,5
903,995,4
3991,841,5
9346,705,5
6111,294,5
4219,774,3
2507,76,4
2782,984,4
3184,14,5
987,606,4
8818,14,5
2991,161,5
1894,622,4
2305,8,3
6985,464,5
8973,623,4
7780,822,3
969,602,5
5057,161,5
2285,628,2
1354,838,3
5807,705,5
4642,191,4
3625,434,5
1670,805,4
5737,303,5
6518,183,4
9279,134,3
1698,159,3
4143,310,5
9391,410,5
6355,789,3
9734,705,2
364,673,4
4246,179,3
4697,789,3
1220,138,2
7068,404,4
7981,61,4
6535,321,5
5379,581,5
7539,477,4
2976,770,3
9333,462,2
7392,609,5
6098,746,4
8149,442,4
7056,983,3
830,299,3
1324,682,5
3283,971,4
3558,801,4
355,643,4
1637,822,5
2985,14,4
6813,399,3
9642,914,2
6373,61,4
3439,174,4
2545,295,5
9816,134,5
1711,666,2
5466,231,1
6,797,4
5422,303,5
1184,691,5
2254,5,5
2547,546,4
737,71,1
2758,855,3
6626,400,3
1351,285,3
7611,178,5
3813,487,5
1207,519,2
3395,260,5
534,613,4
1995,314,5
8452,483,5
6849,165,4
4926,650,4
1549,604,5
3186,325,5
2102,101,5
5567,633,3
4482,598,4
5466,677,5
510,658,5
9821,8,5
7251,259,3
4350,258,1
3850,174,3
9992,785,3
5062,143,5
4464,602,3
5753,358,5
4068,816,5
1000,601,4
396,604,5
7715,71,5
8517,853,1
7799,20,5
1762,258,5
8904,631,5
4740,754,5
8851,830,4
7770,988,3
6366,495,5
3234,399,5
5039,482,2
4911,4,5
5926,608,5
5677,171,5
7789,401,5
9828,664,3
1990,786,2
3294,667,4
2682,21,2
9814,985,1
9664,46,4
1878,438,5
1841,193,4
1939,444,2
8938,76,5
2157,604,4
9381,434,5
8125,653,5
2744,501,5
3196,685,5
9711,962,5
6138,718,3
6605,952,4
7301,945,4
912,336,3
8062,689,4
641,102,4
1622,306,5
9889,650,5
9692,904,2
19,203,4
8626,809,3
4471,684,4
2554,7,4
4497,247,3
393,886,3
5890,143,5
7724,668,5
2179,166,5
3669,778,4
1512,457,3
2605,349,3
1262,661,5
6843,283,2
1982,573,4
3692,615,5
1363,876,5
471,17,1
7889,485,2
2583,743,3
8846,129,3
9252,206,4
5922,302,4
3361,669,5
4440,82,5
702,89,3
8011,465,4
2036,412,5
8795,770,3
8140,653,4
6746,859,4
4203,611,4
8872,193,3
3340,350,4
5818,416,5
5458,351,5
7782,270,3
3877,687,4
3066,99,4
2858,702,4
3548,76,5
7016,876,4
5549,8,5
3109,612,5
7880,349,3
8680,939,5
7002,302,3
3017,685,5
344,768,4
6454,196,2
7385,689,3
4962,46,5
4792,101,4
1560,969,5
6330,747,5
7168,14,5
832,687,4
3182,156,5
9889,920,3
4736,4,2
8850,461,4
5572,705,5
970,879,2
441,314,5
2451,3,3
7002,970,2
8706,846,4
2731,745,2
9296,346,5
2757,995,4
2047,80,3
9681,32,5
8377,529,4
4964,6,5
678,175,1
8908,485,4
9282,186,2
8267,6,5
7886,338,3
9976,488,4
3494,81,3
5782,146,3
8811,92,3
1409,685,4
244,380,3
4213,561,3
2462,595,5
6148,649,4
380,819,2
8614,894,3
2571,890,2
7381,536,5
6222,997,5
5425,349,4
6176,480,2
9088,483,4
5716,60,4
4102,631,4
5220,54,3
1870,778,1
9988,44,3
2975,696,5
386,251,3
9823,633,5
6257,521,2
5260,778,4
7753,324,4
9510,915,2
9824,847,4
8678,80,3
9480,967,5
1840,319,2
4956,44,4
9768,51,5
3524,665,5
7537,971,5
9590,584,4
6440,296,5
9341,773,2
6457,360,3
6927,247,2
4080,26,5
8319,314,5
401,102,5
1933,171,5
9483,654,4
1337,650,4
7233,978,5
6862,253,3
2787,678,5
2429,641,3
3460,169,1
1384,122,3
1021,256,5
793,537,2
4054,545,2
9,302,4
3760,484,5
9471,284,3
9392,536,5
9934,163,4
9571,464,3
669,20,2
8803,307,5
3176,770,2
776,215,5
463,650,4
523,598,5
5186,55,4
4300,748,4
1858,487,4
5058,290,5
1434,7,5
7404,940,4
8335,829,3
1582,779,5
7360,425,5
7512,265,4
5824,186,5
369,737,2
592,492,5
9700,942,1
7403,241,4
35,548,4
6527,459,5
65,459,4
7479,806,5
8970,638,5
6098,972,4
5365,189,2
3336,728,4
8593,620,5
1067,430,4
4089,898,3
9297,659,4
2284,266,5
7993,785,5
3353,131,5
1314,773,2
6859,779,2
9574,586,2
723,629,5
2828,498,3
2655,771,3
3508,608,4
4290,46,5
6211,719,5
5048,462,2
160,282,4
1359,806,3
6322,982,5
9936,595,5
3590,534,5
909,608,5
5150,614,1
9109,351,4
7910,74,4
3897,4,1
7398,646,5
5833,827,5
3651,683,5
3678,74,4
9195,723,4
555,618,4
3745,40,4
8698,673,4
9237,915,5
1016,332,4
589,942,2
6361,597,5
1863,778,1
1853,876,4
2587,471,5
5697,674,4
1711,234,3
5666,832,2
4993,652,2
8486,285,5
1830,655,4
5532,89,5
8520,396,4
1207,626,5
6526,606,5
3176,457,5
8739,737,5
8044,799,4
5789,682,4
3332,683,3
9343,833,4
1669,251,5
70,435,5
251,680,3
7474,828,3
1080,676,3
5536,454,1
1455,131,5
566,481,4
9852,251,4
4387,472,5
9662,457,4
7620,779,4
5931,428,2
9932,716,4
7286,547,4
6850,84,5
9045,716,4
4999,449,2
5898,288,5
1136,250,1
1970,605,5
8929,945,3
4096,731,3
5285,534,4
2894,662,5
8459,87,3
958,611,3
4190,498,4
1318,477,5
7070,667,5
5993,76,5
1582,454,4
8904,329,3
8879,785,3
2236,417,2
8689,668,4
5535,78,4
6724,584,5
4910,998,1
1585,434,5
3367,216,4
9918,741,4
360,200,4
2274,487,5
8567,208,5
9143,608,5
2416,181,5
7867,106,3
9191,302,5
5269,127,5
9101,605,5
2079,349,4
5914,546,5
2718,774,5
9759,652,5
3829,311,5
2152,178,5
7655,585,4
6767,15,1
1177,776,3
6357,310,5
3718,464,2
154,321,5
1653,648,5
670,778,3
1468,63,5
470,475,4
9193,597,5
1945,671,4
4958,412,4
2370,885,1
8362,542,4
7792,219,4
3188,543,4
4302,681,3
3981,417,4
8459,444,2
